DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2000-08-26,2000,8,26,24.78,21.95,28.96,89.68,2.35,1.9,2.7,82.6,100.41,13.18,6.88
2000-08-27,2000,8,27,24.91,22.07,29.13,89.9,2.72,1.89,2.81,99.7,100.39,10.93,5.12
2000-08-28,2000,8,28,24.94,22.45,28.53,90.32,2.25,1.77,2.33,76.4,100.37,16.66,9.07
2000-08-29,2000,8,29,24.81,22.33,27.87,90.45,0.19,1.61,2.6,79.5,100.41,13.73,7.18
2000-08-30,2000,8,30,25.05,22.61,28.79,89.19,0.14,1.68,2.89,98.0,100.32,12.47,6.19
2000-08-31,2000,8,31,24.35,22.3,27.18,91.34,0.11,1.51,2.56,87.3,100.35,14.42,7.6
2000-09-01,2000,9,1,25.49,22.14,30.08,87.92,0.15,1.51,2.48,69.4,100.34,14.73,7.73
2000-09-02,2000,9,2,24.71,22.75,28.15,90.31,0.08,1.8,2.88,92.9,100.36,8.2,2.84
2000-09-03,2000,9,3,24.77,22.39,29.12,89.78,1.01,2.0,2.92,73.8,100.36,17.06,9.39
2000-09-04,2000,9,4,24.75,22.39,28.37,90.34,1.04,1.91,2.84,72.9,100.38,15.87,8.5
2000-09-05,2000,9,5,24.3,22.18,27.26,91.08,1.34,1.87,2.65,85.6,100.44,14.87,7.73
2000-09-06,2000,9,6,24.45,21.95,27.9,90.91,1.68,1.85,2.81,96.9,100.37,14.73,7.6
2000-09-07,2000,9,7,24.53,22.11,28.09,90.72,2.17,1.82,3.03,99.9,100.34,10.46,4.59
2000-09-08,2000,9,8,24.45,22.12,27.64,91.57,3.16,1.66,2.51,91.8,100.3,16.1,8.54
2000-09-09,2000,9,9,24.05,22.53,26.86,92.68,3.1,1.86,2.44,87.8,100.43,15.03,7.77
2000-09-10,2000,9,10,24.25,22.04,27.42,92.02,4.59,1.88,3.23,99.1,100.44,13.26,6.32
2000-09-11,2000,9,11,24.56,22.11,28.14,90.97,4.52,1.81,3.06,99.7,100.35,4.67,1.21
2000-09-12,2000,9,12,23.61,22.1,25.63,94.66,4.14,1.41,2.55,91.9,100.4,15.78,8.32
2000-09-13,2000,9,13,23.49,21.84,25.68,94.45,3.07,1.33,2.3,81.5,100.52,17.1,9.22
2000-09-14,2000,9,14,24.33,21.42,27.75,90.85,3.72,1.39,2.49,85.7,100.57,12.15,5.2
2000-09-15,2000,9,15,24.51,21.92,27.63,89.97,2.45,1.51,2.15,64.9,100.59,18.39,10.13
2000-09-16,2000,9,16,24.16,22.0,27.34,91.63,4.26,1.7,2.49,92.7,100.59,15.89,8.27
2000-09-17,2000,9,17,24.71,21.84,28.84,90.47,4.64,1.79,2.92,90.2,100.51,16.02,8.15
2000-09-18,2000,9,18,24.43,22.29,27.65,91.57,34.91,1.59,2.38,78.1,100.52,16.02,8.11
2000-09-19,2000,9,19,24.26,21.74,26.86,92.25,36.09,1.51,2.23,88.9,100.47,16.67,8.74
2000-09-20,2000,9,20,24.17,22.41,26.8,93.7,31.97,1.56,2.14,74.9,100.43,18.81,10.26
2000-09-21,2000,9,21,24.11,22.38,26.37,94.25,31.09,1.49,2.41,76.8,100.45,17.13,9.04
2000-09-22,2000,9,22,24.67,22.41,27.78,91.97,30.76,1.73,2.69,87.7,100.47,16.5,8.5
2000-09-23,2000,9,23,24.35,22.36,27.15,93.74,19.75,1.59,2.68,89.7,100.45,16.85,8.76
2000-09-24,2000,9,24,24.12,22.27,26.76,91.85,27.12,1.21,2.15,94.4,100.46,12.86,5.57
2000-09-25,2000,9,25,24.02,21.97,27.14,92.99,5.2,1.48,2.33,98.8,100.47,15.11,7.37
2000-09-26,2000,9,26,24.34,22.33,27.47,92.85,15.77,1.8,3.07,69.9,100.49,18.04,9.82
2000-09-27,2000,9,27,24.1,22.08,26.72,94.24,14.31,1.48,2.52,94.2,100.47,12.84,5.44
2000-09-28,2000,9,28,24.85,22.1,28.78,90.88,2.76,1.65,2.52,89.2,100.47,17.64,9.36
2000-09-29,2000,9,29,24.63,22.36,27.74,91.71,4.76,1.45,1.94,95.3,100.45,10.35,4.17
2000-09-30,2000,9,30,24.36,22.61,27.05,93.14,4.22,1.59,2.43,99.1,100.5,14.08,6.69
2000-10-01,2000,10,1,24.85,22.24,28.28,91.24,2.2,1.71,2.56,82.6,100.54,16.14,8.05
2000-10-02,2000,10,2,24.31,22.75,26.73,93.87,2.96,1.83,2.92,88.9,100.53,11.25,4.92
2000-10-03,2000,10,3,24.18,22.37,26.53,93.55,0.82,1.46,2.22,88.5,100.44,16.51,8.44
2000-10-04,2000,10,4,24.36,22.25,27.24,92.36,1.46,1.48,2.42,96.1,100.41,14.54,6.74
2000-10-05,2000,10,5,25.01,21.85,28.82,88.87,2.2,1.16,2.22,80.2,100.47,16.87,8.65
2000-10-06,2000,10,6,25.24,22.23,28.9,87.95,1.18,1.01,1.61,96.5,100.46,14.13,6.44
2000-10-07,2000,10,7,24.51,22.75,27.13,92.82,0.62,1.9,2.6,96.4,100.43,15.52,7.6
2000-10-08,2000,10,8,24.48,22.17,27.78,90.94,8.23,1.64,2.58,87.3,100.47,11.1,4.5
2000-10-09,2000,10,9,25.39,21.83,29.66,87.25,5.6,0.91,1.45,73.8,100.45,17.27,8.84
2000-10-10,2000,10,10,25.71,22.79,29.88,88.74,5.39,1.41,1.76,74.0,100.4,15.94,7.86
2000-10-11,2000,10,11,24.87,22.73,27.43,90.53,9.97,0.94,1.7,60.1,100.4,17.56,9.0
2000-10-12,2000,10,12,24.66,22.69,27.42,93.87,6.04,1.23,1.97,81.5,100.46,17.57,9.01
2000-10-13,2000,10,13,26.0,22.47,30.12,89.15,73.41,1.36,2.17,80.7,100.44,15.37,7.19
2000-10-14,2000,10,14,24.45,22.95,26.34,95.17,56.68,1.63,2.57,99.9,100.36,12.68,5.5
2000-10-15,2000,10,15,24.9,22.12,28.58,90.76,17.01,1.3,1.88,40.2,100.42,19.29,10.08
2000-10-16,2000,10,16,25.82,22.59,29.8,88.5,52.57,1.04,1.76,90.3,100.52,18.12,9.56
2000-10-17,2000,10,17,25.74,23.14,28.72,85.77,64.65,0.71,1.23,96.3,100.61,17.82,9.14
2000-10-18,2000,10,18,25.09,23.08,27.91,92.46,30.71,1.45,2.25,75.1,100.52,17.97,9.26
2000-10-19,2000,10,19,24.05,22.48,26.12,94.31,20.09,1.72,2.44,86.1,100.49,17.63,9.05
2000-10-20,2000,10,20,25.43,22.02,29.31,88.26,31.6,0.95,1.72,59.2,100.43,19.12,9.97
2000-10-21,2000,10,21,25.38,23.2,28.97,91.79,37.8,1.42,1.97,89.7,100.42,17.43,8.88
2000-10-22,2000,10,22,24.95,23.18,27.65,93.71,26.2,1.43,2.5,75.1,100.44,13.41,5.77
2000-10-23,2000,10,23,25.93,22.93,29.25,89.21,28.53,1.27,2.44,70.3,100.34,18.82,9.75
2000-10-24,2000,10,24,26.2,23.36,29.75,89.02,44.4,1.1,2.31,99.9,100.22,8.78,3.21
2000-10-25,2000,10,25,26.39,23.37,30.42,88.98,36.15,1.43,2.17,88.9,100.24,16.87,8.59
2000-10-26,2000,10,26,26.05,23.46,29.81,87.38,59.07,1.26,2.11,98.0,100.29,9.47,3.53
2000-10-27,2000,10,27,25.76,23.43,28.85,89.78,55.37,1.23,1.78,99.5,100.36,11.59,5.41
2000-10-28,2000,10,28,24.04,22.61,25.42,95.4,23.69,1.43,1.82,99.9,100.45,8.1,2.68
2000-10-29,2000,10,29,25.15,21.95,28.43,87.44,17.0,0.86,1.72,96.5,100.49,13.96,6.37
2000-10-30,2000,10,30,25.17,22.93,28.02,87.05,16.05,0.6,1.32,46.5,100.42,20.2,10.26
2000-10-31,2000,10,31,26.34,22.49,30.48,86.88,56.96,0.84,1.57,47.2,100.35,19.14,9.68
2000-11-01,2000,11,1,25.52,23.25,28.88,92.69,42.8,1.35,2.3,99.4,100.24,13.87,6.74
2000-11-02,2000,11,2,25.08,22.52,27.92,89.89,4.18,0.78,1.75,91.3,100.19,18.61,9.47
2000-11-03,2000,11,3,26.43,22.95,30.38,85.18,1.84,0.77,1.84,63.2,100.13,18.4,9.35
2000-11-04,2000,11,4,26.29,23.33,29.7,87.36,4.67,0.84,1.61,89.3,100.19,15.65,7.69
2000-11-05,2000,11,5,25.19,23.27,27.82,92.64,3.17,1.1,2.14,96.9,100.27,11.04,4.61
2000-11-06,2000,11,6,25.16,22.58,28.51,91.33,0.73,1.24,2.23,98.0,100.22,15.41,7.57
2000-11-07,2000,11,7,25.37,23.1,28.0,89.98,0.48,0.95,1.62,82.8,100.09,17.82,9.12
2000-11-08,2000,11,8,26.41,22.89,30.58,87.08,2.48,0.89,1.26,46.6,99.94,18.78,9.42
2000-11-09,2000,11,9,25.68,23.17,28.54,87.83,4.33,0.78,1.02,55.0,100.03,19.95,9.94
2000-11-10,2000,11,10,25.87,22.39,29.98,85.72,2.92,1.03,1.76,87.6,100.07,19.42,9.57
2000-11-11,2000,11,11,25.66,22.05,29.63,88.89,1.05,1.2,2.01,74.8,100.18,19.55,9.66
2000-11-12,2000,11,12,25.82,23.44,29.6,87.82,3.49,1.11,2.16,35.4,100.13,19.91,9.81
2000-11-13,2000,11,13,26.59,22.89,30.89,83.01,2.02,0.79,1.31,24.9,100.05,19.25,9.52
2000-11-14,2000,11,14,25.81,23.32,28.92,84.29,3.94,0.79,1.31,99.9,100.12,17.22,8.91
2000-11-15,2000,11,15,24.59,22.89,27.61,90.86,1.79,1.38,2.52,94.5,100.35,16.17,8.13
2000-11-16,2000,11,16,25.76,22.18,29.45,85.49,0.36,0.77,1.05,33.6,100.34,19.87,9.8
2000-11-17,2000,11,17,26.29,22.55,30.37,85.65,1.83,0.78,1.72,78.1,100.28,18.85,9.43
2000-11-18,2000,11,18,25.73,23.08,29.63,87.63,2.15,0.92,1.51,82.2,100.26,18.8,9.4
2000-11-19,2000,11,19,25.15,22.72,28.38,90.21,2.11,1.07,1.89,98.6,100.32,14.47,7.15
2000-11-20,2000,11,20,26.5,22.36,30.63,83.82,0.65,0.8,1.23,43.0,100.37,16.74,8.74
2000-11-21,2000,11,21,26.73,23.09,31.34,84.91,1.63,0.72,1.28,42.9,100.39,17.58,9.07
2000-11-22,2000,11,22,26.59,22.95,30.65,85.49,0.0,0.86,1.59,33.1,100.37,17.69,9.09
2000-11-23,2000,11,23,26.74,22.67,31.06,80.55,0.0,0.87,1.51,21.2,100.39,20.45,10.13
2000-11-24,2000,11,24,26.27,22.02,30.87,80.24,0.0,0.7,1.07,49.9,100.37,20.18,10.0
2000-11-25,2000,11,25,26.72,22.41,31.19,81.86,0.0,0.67,1.27,58.9,100.4,19.88,9.9
2000-11-26,2000,11,26,25.68,23.67,28.43,88.88,0.0,0.65,1.03,52.0,100.47,19.96,9.98
2000-11-27,2000,11,27,24.96,22.58,27.6,92.07,43.13,1.07,1.8,92.0,100.54,19.76,9.83
2000-11-28,2000,11,28,25.44,23.05,28.15,90.46,32.33,0.94,1.68,83.0,100.45,18.69,9.37
2000-11-29,2000,11,29,25.18,23.15,28.02,90.93,41.02,0.89,1.39,69.4,100.46,17.39,8.93
2000-11-30,2000,11,30,24.65,21.41,28.49,87.33,9.01,0.98,1.5,28.4,100.46,20.77,10.37
2000-12-01,2000,12,1,23.99,21.05,27.47,81.43,9.28,0.78,1.77,20.0,100.53,17.75,9.0
2000-12-02,2000,12,2,24.07,19.55,28.12,76.72,0.0,0.9,1.51,11.6,100.54,18.32,9.2
2000-12-03,2000,12,3,23.9,19.61,28.67,75.76,0.0,1.1,2.0,34.1,100.5,20.13,9.98
2000-12-04,2000,12,4,23.37,18.43,28.9,78.48,0.0,1.27,2.12,5.0,100.43,20.04,9.94
2000-12-05,2000,12,5,23.38,17.57,28.85,77.28,0.0,1.15,1.83,23.5,100.44,19.63,9.79
2000-12-06,2000,12,6,23.34,18.33,28.9,79.27,0.0,1.15,1.76,15.3,100.45,19.59,9.76
2000-12-07,2000,12,7,22.07,18.26,26.71,79.88,0.0,1.35,2.57,78.0,100.51,16.98,8.69
2000-12-08,2000,12,8,22.05,17.25,27.78,77.39,0.0,1.36,2.58,81.2,100.47,15.73,8.07
2000-12-09,2000,12,9,21.01,16.65,26.37,79.08,3.45,1.85,3.37,2.4,100.49,19.15,9.53
2000-12-10,2000,12,10,21.07,15.69,26.95,79.97,1.46,1.73,3.32,36.3,100.43,15.64,7.91
2000-12-11,2000,12,11,21.37,17.75,26.46,80.37,0.01,1.5,2.7,77.3,100.54,18.69,9.43
2000-12-12,2000,12,12,20.96,15.58,27.15,80.68,0.01,1.51,2.37,47.9,100.51,18.11,9.14
2000-12-13,2000,12,13,20.69,15.46,26.56,79.65,0.0,1.47,2.22,3.0,100.35,14.68,7.41
2000-12-14,2000,12,14,20.95,15.9,26.95,77.22,0.01,1.87,3.51,0.0,100.32,17.57,8.91
2000-12-15,2000,12,15,20.76,16.89,25.45,78.73,2.06,1.69,3.23,5.0,100.29,18.96,9.55
2000-12-16,2000,12,16,22.84,17.44,29.53,83.16,5.01,1.27,1.84,0.9,100.21,18.41,9.26
2000-12-17,2000,12,17,21.91,16.9,27.97,75.21,0.0,1.63,3.02,0.0,100.26,15.76,8.23
2000-12-18,2000,12,18,23.26,17.94,28.82,70.38,0.02,1.19,1.87,4.1,100.29,15.03,7.68
2000-12-19,2000,12,19,24.17,18.82,29.39,71.58,0.01,1.04,1.56,74.1,100.31,18.13,9.13
2000-12-20,2000,12,20,24.65,20.75,28.85,91.32,0.58,1.28,2.19,86.5,100.28,14.33,7.21
2000-12-21,2000,12,21,23.75,21.0,25.87,94.49,0.92,1.48,2.17,96.4,100.43,15.26,7.85
2000-12-22,2000,12,22,24.43,20.52,28.72,89.31,0.0,1.08,1.78,35.4,100.47,19.04,9.63
2000-12-23,2000,12,23,24.89,22.23,27.96,90.86,0.0,1.16,2.04,99.5,100.46,9.65,4.8
2000-12-24,2000,12,24,26.24,22.2,30.74,82.85,0.0,0.79,1.05,45.3,100.39,18.94,9.59
2000-12-25,2000,12,25,25.89,21.52,30.88,79.79,0.0,1.0,1.75,19.6,100.39,17.82,9.0
2000-12-26,2000,12,26,25.62,20.29,30.25,69.49,0.0,0.73,1.4,30.8,100.37,18.85,9.59
2000-12-27,2000,12,27,26.11,21.43,30.97,72.45,0.07,0.76,1.28,24.6,100.41,18.0,9.05
2000-12-28,2000,12,28,26.34,22.12,31.24,79.18,0.06,0.67,1.29,28.4,100.47,18.27,9.15
2000-12-29,2000,12,29,25.84,21.91,30.65,82.67,0.04,1.03,1.7,46.8,100.42,18.12,9.14
2000-12-30,2000,12,30,25.81,21.28,30.72,77.53,0.05,0.91,1.84,77.7,100.33,15.3,7.81
2000-12-31,2000,12,31,23.97,19.66,28.99,71.82,0.02,0.86,1.38,70.5,100.4,20.88,10.6
2001-01-01,2001,1,1,25.04,21.02,29.77,80.88,0.24,1.16,1.99,37.71,100.4,19.55,8.88
2001-01-02,2001,1,2,23.44,18.02,29.29,71.48,0.01,1.32,2.07,47.58,100.39,18.05,7.9
2001-01-03,2001,1,3,23.27,18.32,28.79,68.85,0.45,1.21,2.03,35.17,100.47,19.01,8.48
2001-01-04,2001,1,4,21.45,15.4,28.49,69.23,0.89,1.73,3.07,22.49,100.43,19.45,8.37
2001-01-05,2001,1,5,21.57,15.68,27.51,72.57,0.37,1.49,2.77,22.61,100.44,18.81,7.99
2001-01-06,2001,1,6,22.52,17.05,28.86,74.66,0.0,1.46,2.43,43.74,100.48,19.06,8.24
2001-01-07,2001,1,7,22.21,16.47,29.03,68.08,0.0,1.63,2.75,8.68,100.46,19.81,8.67
2001-01-08,2001,1,8,22.99,16.25,29.38,66.59,0.0,1.39,2.34,9.79,100.39,20.45,8.94
2001-01-09,2001,1,9,22.96,17.56,30.09,71.57,0.0,1.5,2.36,7.57,100.36,20.92,9.11
2001-01-10,2001,1,10,21.74,15.52,29.38,69.7,0.0,1.6,2.44,11.58,100.28,20.66,9.01
2001-01-11,2001,1,11,23.12,15.96,30.09,65.91,0.0,1.4,2.48,9.89,100.28,20.35,8.88
2001-01-12,2001,1,12,24.05,17.62,30.06,62.93,0.0,1.0,1.47,20.24,100.34,19.49,8.57
2001-01-13,2001,1,13,24.77,17.83,30.45,58.87,0.0,0.88,1.53,27.93,100.34,19.19,8.48
2001-01-14,2001,1,14,24.89,18.94,30.85,74.52,0.0,0.96,1.3,52.48,100.26,17.76,7.87
2001-01-15,2001,1,15,26.41,21.05,31.54,77.49,0.0,0.79,1.08,35.8,100.26,18.2,8.12
2001-01-16,2001,1,16,26.6,22.61,31.13,83.19,0.03,0.77,0.99,35.8,100.3,17.81,7.99
2001-01-17,2001,1,17,26.76,22.81,31.24,81.75,0.05,0.91,1.49,38.39,100.29,17.93,8.01
2001-01-18,2001,1,18,25.98,22.58,31.35,78.98,0.09,1.14,2.13,24.75,100.28,19.11,8.57
2001-01-19,2001,1,19,23.98,19.14,30.5,63.31,0.06,1.28,2.01,27.73,100.43,19.48,8.57
2001-01-20,2001,1,20,22.33,15.43,30.27,65.79,0.0,1.52,2.6,19.3,100.46,19.76,8.37
2001-01-21,2001,1,21,22.19,15.88,29.04,65.36,0.0,1.56,2.72,23.45,100.45,18.62,7.93
2001-01-22,2001,1,22,21.94,16.16,29.09,65.12,0.0,1.7,3.08,43.06,100.45,19.57,8.43
2001-01-23,2001,1,23,21.8,15.74,28.49,63.42,0.0,1.88,3.59,36.06,100.52,21.33,9.24
2001-01-24,2001,1,24,21.2,15.67,27.61,66.13,0.0,2.11,4.57,7.52,100.57,21.93,9.53
2001-01-25,2001,1,25,21.63,16.5,28.76,69.19,0.0,1.63,2.95,17.27,100.54,20.02,8.84
2001-01-26,2001,1,26,22.19,16.36,29.21,64.41,0.0,1.53,2.55,11.37,100.47,21.12,9.31
2001-01-27,2001,1,27,22.53,15.93,28.04,59.1,0.0,1.52,2.89,9.39,100.43,20.65,8.82
2001-01-28,2001,1,28,23.89,19.13,29.8,58.74,0.0,0.94,1.48,23.84,100.4,18.43,8.0
2001-01-29,2001,1,29,24.86,17.73,30.86,65.41,0.01,0.81,1.79,31.79,100.31,18.43,8.2
2001-01-30,2001,1,30,26.39,21.6,31.38,72.7,0.01,0.76,1.19,53.25,100.31,17.88,7.98
2001-01-31,2001,1,31,26.15,21.25,31.24,73.76,0.09,1.05,1.6,55.48,100.22,18.11,8.08
2001-02-01,2001,2,1,25.68,21.58,30.23,85.03,0.11,1.09,1.61,29.98,100.17,20.3,9.02
2001-02-02,2001,2,2,25.62,22.54,29.5,87.08,0.17,0.71,1.29,64.67,100.16,18.26,8.03
2001-02-03,2001,2,3,25.0,21.82,29.29,84.88,0.14,1.02,1.82,80.2,100.22,17.62,7.83
2001-02-04,2001,2,4,23.83,17.56,30.14,59.46,0.02,1.62,3.17,14.85,100.28,22.74,10.02
2001-02-05,2001,2,5,22.55,16.36,27.74,60.72,0.83,1.8,3.76,46.79,100.28,17.33,7.23
2001-02-06,2001,2,6,21.54,16.81,28.15,70.8,0.3,1.53,3.51,66.09,100.35,15.33,6.41
2001-02-07,2001,2,7,21.49,17.7,27.0,69.91,5.01,1.53,2.46,39.75,100.34,17.27,7.14
2001-02-08,2001,2,8,22.17,16.38,28.55,63.14,1.32,1.5,2.62,44.59,100.29,17.13,7.06
2001-02-09,2001,2,9,23.22,17.39,29.71,59.88,0.0,1.6,3.11,47.08,100.26,17.71,7.4
2001-02-10,2001,2,10,23.18,16.5,29.81,58.96,0.0,1.69,2.97,24.49,100.35,18.76,7.87
2001-02-11,2001,2,11,22.88,17.43,29.4,62.18,0.0,1.69,3.22,24.65,100.35,19.88,8.48
2001-02-12,2001,2,12,21.21,17.44,24.97,69.51,0.0,1.45,2.87,23.44,100.37,19.54,8.22
2001-02-13,2001,2,13,20.97,15.49,28.12,64.91,0.0,2.46,4.8,30.31,100.37,18.35,7.63
2001-02-14,2001,2,14,20.59,14.12,28.34,63.84,0.0,2.81,6.07,23.6,100.27,18.8,7.83
2001-02-15,2001,2,15,22.31,14.87,29.62,59.63,0.0,1.97,4.36,69.23,100.29,19.76,8.61
2001-02-16,2001,2,16,24.19,17.62,30.69,59.63,0.0,1.47,2.59,56.74,100.28,19.79,8.59
2001-02-17,2001,2,17,26.13,21.66,31.5,60.56,0.0,0.79,1.79,50.64,100.32,17.84,7.63
2001-02-18,2001,2,18,26.13,21.58,31.03,72.51,0.0,0.85,1.5,35.06,100.3,18.51,8.0
2001-02-19,2001,2,19,26.32,22.24,31.13,85.34,0.0,1.1,1.91,50.09,100.31,15.73,6.77
2001-02-20,2001,2,20,25.59,23.42,28.22,92.23,0.3,1.33,2.4,75.0,100.35,9.8,4.34
2001-02-21,2001,2,21,26.44,22.68,30.71,84.58,0.14,0.99,2.09,51.19,100.35,18.42,8.23
2001-02-22,2001,2,22,26.84,22.51,31.76,81.58,0.18,0.96,2.13,53.0,100.28,16.29,7.34
2001-02-23,2001,2,23,27.03,22.73,31.45,80.69,0.16,1.02,1.82,29.33,100.14,17.99,7.83
2001-02-24,2001,2,24,26.69,22.89,30.69,79.05,0.03,0.93,1.74,26.88,100.07,18.79,8.12
2001-02-25,2001,2,25,26.13,22.06,30.22,82.02,0.17,0.94,1.47,28.47,100.04,19.68,8.6
2001-02-26,2001,2,26,26.93,22.56,31.92,84.0,0.49,1.37,2.22,24.93,100.03,20.8,9.33
2001-02-27,2001,2,27,27.1,24.04,31.34,86.85,0.64,1.62,2.88,54.37,100.0,19.2,8.73
2001-02-28,2001,2,28,26.65,23.55,30.46,88.9,0.36,1.17,2.04,74.06,100.07,17.28,7.81
2001-03-01,2001,3,1,26.72,23.86,30.39,85.19,0.46,1.32,2.45,95.96,100.21,15.69,7.07
2001-03-02,2001,3,2,27.28,22.73,32.13,82.3,0.1,0.86,1.7,71.87,100.28,18.56,8.35
2001-03-03,2001,3,3,27.4,23.67,31.5,85.08,0.22,1.11,1.66,66.46,100.29,19.82,9.01
2001-03-04,2001,3,4,27.3,23.75,31.57,86.3,0.13,1.36,1.78,85.46,100.26,16.33,7.25
2001-03-05,2001,3,5,26.71,24.2,29.86,87.97,0.1,1.04,1.81,75.53,100.32,12.6,5.49
2001-03-06,2001,3,6,26.89,23.36,31.0,84.66,0.07,1.24,1.82,44.96,100.35,17.0,7.49
2001-03-07,2001,3,7,26.77,23.43,30.6,85.66,1.42,1.3,2.61,65.89,100.3,15.99,7.25
2001-03-08,2001,3,8,26.14,23.68,29.34,88.58,1.64,1.14,2.19,68.9,100.29,18.53,8.53
2001-03-09,2001,3,9,26.86,23.36,31.15,82.37,0.88,1.01,2.36,89.26,100.31,17.5,7.89
2001-03-10,2001,3,10,26.03,23.67,29.2,89.71,1.59,1.52,2.4,92.54,100.35,16.07,7.36
2001-03-11,2001,3,11,25.62,23.35,28.53,90.39,2.73,1.2,2.13,76.66,100.41,16.94,7.8
2001-03-12,2001,3,12,26.03,23.18,29.5,87.48,0.45,1.16,1.96,77.55,100.32,19.73,9.14
2001-03-13,2001,3,13,26.62,23.36,30.5,85.31,0.32,1.04,1.97,91.01,100.21,16.33,7.63
2001-03-14,2001,3,14,27.25,23.52,31.58,83.46,0.24,0.99,1.84,47.37,100.14,21.0,9.78
2001-03-15,2001,3,15,26.73,23.8,30.1,87.8,0.18,1.19,1.62,88.41,100.18,20.57,9.49
2001-03-16,2001,3,16,26.45,24.17,29.59,90.4,0.12,1.44,2.43,95.88,100.15,17.43,7.95
2001-03-17,2001,3,17,26.44,24.05,30.04,89.55,0.17,1.65,2.57,98.73,100.07,15.97,7.31
2001-03-18,2001,3,18,26.55,23.15,30.5,85.59,0.05,1.54,2.52,84.28,100.11,17.6,8.14
2001-03-19,2001,3,19,26.39,23.95,29.93,86.77,0.1,1.68,2.84,93.38,100.26,14.83,6.71
2001-03-20,2001,3,20,27.34,23.43,31.98,82.72,0.11,1.22,2.29,67.55,100.25,21.43,9.88
2001-03-21,2001,3,21,26.35,23.73,29.39,89.48,0.15,1.36,2.48,93.68,100.14,17.85,8.12
2001-03-22,2001,3,22,26.7,23.68,30.79,85.94,0.05,1.44,2.76,86.19,100.11,19.39,8.88
2001-03-23,2001,3,23,26.32,23.66,30.18,85.01,0.03,1.55,2.45,83.89,100.24,18.69,8.53
2001-03-24,2001,3,24,27.3,22.86,32.23,80.91,0.04,0.9,1.96,36.38,100.2,21.52,10.08
2001-03-25,2001,3,25,27.15,23.17,31.43,83.71,0.05,1.23,2.23,81.6,100.14,18.52,8.55
2001-03-26,2001,3,26,26.69,23.98,30.06,87.87,0.09,1.33,2.21,75.42,100.09,17.8,8.34
2001-03-27,2001,3,27,26.68,24.45,30.1,88.35,1.2,1.84,3.05,92.32,100.08,16.39,7.36
2001-03-28,2001,3,28,26.98,23.75,31.15,86.82,1.46,1.61,2.57,96.77,100.12,18.85,8.61
2001-03-29,2001,3,29,27.14,23.76,31.41,85.97,1.36,1.53,2.35,60.69,100.21,20.53,9.69
2001-03-30,2001,3,30,27.11,23.73,31.3,86.3,1.76,1.48,2.18,52.93,100.11,20.36,9.62
2001-03-31,2001,3,31,26.82,24.26,30.16,88.74,1.46,1.51,2.44,71.39,100.03,20.43,9.61
2001-04-01,2001,4,1,26.62,23.93,29.93,90.81,21.39,1.48,2.31,98.01,100.15,19.87,9.18
2001-04-02,2001,4,2,26.72,24.05,30.27,89.88,25.02,1.63,2.66,91.91,100.23,20.47,9.54
2001-04-03,2001,4,3,26.25,24.08,28.86,89.35,16.41,1.33,2.57,92.44,100.2,6.49,3.17
2001-04-04,2001,4,4,26.97,23.28,30.63,84.21,9.76,0.71,1.06,46.54,100.19,23.22,10.83
2001-04-05,2001,4,5,26.57,24.25,29.89,86.82,23.11,0.99,2.49,97.87,100.27,11.55,5.49
2001-04-06,2001,4,6,26.85,23.54,30.69,84.95,0.54,0.66,1.11,56.1,100.31,22.5,10.53
2001-04-07,2001,4,7,26.93,23.75,30.78,86.82,0.65,0.87,1.55,55.56,100.25,19.95,9.3
2001-04-08,2001,4,8,27.04,23.8,30.86,87.07,0.52,1.01,1.84,64.83,100.25,19.74,9.1
2001-04-09,2001,4,9,27.6,24.07,31.41,83.95,0.69,0.89,1.58,50.73,100.13,19.07,8.85
2001-04-10,2001,4,10,26.43,23.71,29.54,90.96,0.73,1.44,2.29,79.92,100.11,17.67,8.17
2001-04-11,2001,4,11,25.5,23.22,28.32,90.31,2.72,1.34,2.36,78.53,100.18,19.9,9.31
2001-04-12,2001,4,12,26.14,23.63,29.4,89.51,3.2,1.19,1.56,79.83,100.2,16.36,7.71
2001-04-13,2001,4,13,25.75,23.57,28.71,89.86,5.25,1.43,2.16,97.75,100.19,18.37,8.61
2001-04-14,2001,4,14,26.97,22.8,31.45,85.03,1.92,1.22,1.99,63.12,100.1,23.05,10.82
2001-04-15,2001,4,15,26.81,24.24,30.08,89.64,4.56,1.35,2.18,70.75,100.15,20.6,9.7
2001-04-16,2001,4,16,26.86,24.36,30.34,89.03,7.22,1.3,2.37,96.11,100.23,14.97,7.06
2001-04-17,2001,4,17,26.52,24.07,29.58,88.72,4.8,1.13,1.92,62.84,100.24,20.2,9.47
2001-04-18,2001,4,18,25.63,23.59,28.38,92.21,4.11,1.66,3.03,90.74,100.22,6.75,3.31
2001-04-19,2001,4,19,26.31,22.49,30.78,85.23,0.8,1.2,1.73,74.77,100.22,21.84,10.17
2001-04-20,2001,4,20,26.52,23.59,30.3,86.97,1.8,1.43,2.06,86.33,100.28,19.65,9.19
2001-04-21,2001,4,21,26.93,23.49,31.35,85.47,1.98,1.48,2.22,64.73,100.2,22.01,10.35
2001-04-22,2001,4,22,26.32,24.04,29.75,88.04,4.18,1.94,3.09,90.23,100.15,12.9,6.08
